airportcode,airportname,countrycode,citycode,airport_latitude,airport_longitude,locationtype,countryname,cityname
MDE,Medellin - Jose Maria Cordova,CO,MDE,6.1644,-75.4231,Airport,Colombia,Medellin
MDL,Mandalay,MM,MDL,21.7022,95.9781,Airport,Myanmar,Mandalay
MDZ,Mendoza,AR,MDZ,-32.8317,-68.7928,Airport,Argentina,Mendoza
MED,Madinah Prince Mohammad Bin Abdulaziz,SA,MED,24.5533,39.705,Airport,Saudi Arabia,Madinah
MEL,Melbourne - Tullamarine International,AU,MEL,-37.6733,144.8433,Airport,Australia,Melbourne
MEM,"Memphis International, TN",US,MEM,35.0425,-89.9767,Airport,USA,Memphis
MES,Medan,ID,MES,3.5581,98.6717,Airport,Indonesia,Medan
KNO,Medan Kuala Namu,ID,MES,3.6378,98.8719,Airport,Indonesia,Medan
MEX,Mexico City - Aeropuerto Internacional,MX,MEX,19.4364,-99.0722,Airport,Mexico,Mexico City
MFE,McAllen - Miller International,US,MFE,26.1758,-98.2386,Airport,USA,McAllen
MFM,Macau International,MO,MFM,22.1494,113.5917,Airport,Macau,Macau
MFR,"Medford, OR",US,MFR,42.3742,-122.8736,Airport,USA,Medford
MGA,Managua,NI,MGA,12.1414,-86.1681,Airport,Nicaragua,Managua
MGF,Maringa,BR,MGF,-23.4761,-52.0158,Airport,Brazil,Maringa
MGM,Montgomery - Dannelly Field,US,MGM,32.3006,-86.3939,Airport,USA,Montgomery
MGQ,Mogadishu Aden Adde Intl,SO,MGQ,2.0147,45.305,Airport,Somalia,Mogadischu
MGW,Morgantown,US,MGW,39.6411,-79.9175,Airport,USA,Morgantown
MHD,Mashhad Shahid Hashemi Nejad,IR,MHD,36.2342,59.645,Airport,Iran,Mashad
MHJ,Mannheim,DE,MHG,49.4794,8.4692,RailwayStation,Germany,Mannheim
MHT,"Manchester - Boston Regional, NH",US,MHT,42.9325,-71.4356,Airport,USA,Manchester
MIA,"Miami International, FL",US,MIA,25.7933,-80.2906,Airport,USA,Miami
MID,Merida,MX,MID,20.9369,-89.6578,Airport,Mexico,Merida
MIG,Mianyang - Nanjiao,CN,MIG,31.4289,104.7408,Airport,China,Mian Yang
MXP,Milan Malpensa,IT,MIL,45.63,8.7231,Airport,Italy,Milan
LIN,Milan Linate,IT,MIL,45.4494,9.2783,Airport,Italy,Milan
BGY,Milano Orio - Bergamo,IT,MIL,45.6689,9.7003,Airport,Italy,Milan
MIR,Monastir Habib Bourguiba International,TN,MIR,35.7581,10.7547,Airport,Tunisia,Monastir
MJM,Mbuji-Mayi,CG,MJM,-6.1211,23.5689,Airport,Congo,Mbuji-Mayi
MJT,Mytilene,GR,MJT,39.0533,26.6022,Airport,Greece,Mytilini
MKC,"Kansas City, Missouri - Johnson Executive",US,MKC,39.1228,-94.5933,Airport,USA,"Kansas City, MO"
MCI,"Kansas City, International, MO",US,MKC,39.2975,-94.7139,Airport,USA,"Kansas City, MO"
MKE,"Milwaukee - General Mitchell, WI",US,MKE,42.9472,-87.8967,Airport,USA,Milwaukee
MKG,Muskegon,US,MKG,43.1694,-86.2383,Airport,USA,Muskegon
MKK,Hoolehua,US,MKK,21.1517,-157.0978,Airport,USA,Hoolehua
MLA,Malta,MT,MLA,35.8575,14.4775,Airport,Malta,Malta
MLB,Melbourne,US,MLB,28.1028,-80.6453,Airport,USA,Melbourne
MLE,Male International,MV,MLE,5.25,73.51944444,Airport,Maldives,Male
MLH,Mulhouse Euroairport,FR,MLH,47.6008,7.5292,Airport,France,Mulhouse
MLI,"Moline, IL",US,MLI,41.4486,-90.5075,Airport,USA,Moline
MLM,Morelia,MX,MLM,19.85,-101.0256,Airport,Mexico,Morelia
MLU,Monroe,US,MLU,32.5108,-92.0378,Airport,USA,Monroe
ROB,Monrovia - Robertsville International,LR,MLW,6.2339,-10.3622,Airport,Liberia,Monrovia
MLX,Malatya,TR,MLX,38.4353,38.0911,Airport,Turkey,Malatya
MMX,Malmo - Sturup,SE,MMA,55.5425,13.375,Airport,Sweden,Malmo
MMB,Memanbetsu,JP,MMB,43.8806,144.1642,Airport,Japan,Memambetsu
MMH,Mammoth Lakes Mammoth Yosemite,US,MMH,37.6244,-118.8406,Airport,USA,Mammoth Lakes
MMK,Murmansk,RU,MMK,68.7817,32.7508,Airport,Russian Federation,Murmansk
MMY,Miyako,JP,MMY,24.7828,125.295,Airport,Japan,Miyako Jima
MNL,Manila - Ninoy Aquino International,PH,MNL,14.5086,121.0194,Airport,Philippines,Manila
MOB,Mobile Municipal,US,MOB,30.6911,-88.2428,Airport,USA,Mobile
BFM,Mobile - Aerospace,US,MOB,30.6333,-88.0667,Airport,USA,Mobile
MOD,Modesto,US,MOD,37.6258,-120.9544,Airport,USA,Modesto
MOL,Molde,NO,MOL,62.7447,7.2625,Airport,Norway,Molde
MOT,Minot International Apt,US,MOT,48.2594,-101.2803,Airport,USA,Minot
VKO,Moscow - Vnukovo,RU,MOW,55.5917,37.2614,Airport,Russian Federation,Moscow
SVO,Moscow,RU,MOW,55.9728,37.4147,Airport,Russian Federation,Moscow
DME,Moscow - Domodedovo,RU,MOW,55.4089,37.9064,Airport,Russian Federation,Moscow
MPL,Montpellier,FR,MPL,43.5833,3.9614,Airport,France,Montpellier
MPM,Maputo International,MZ,MPM,-25.9208,32.5725,Airport,Mozambique,Maputo
MQM,Mardin,TR,MQM,37.2233,40.6317,Airport,Turkey,Mardin
MQX,Mekele,ET,MQX,13.4675,39.5333,Airport,Ethiopia,Makale
MRD,Merida,VE,MRD,8.5822,-71.1611,Airport,Venezuela,Merida
MRS,Marseille-Provence,FR,MRS,43.4367,5.215,Airport,France,Marseille
MRU,Mauritius - Seewoosagur International,MU,MRU,-20.4275,57.67638889,Airport,Mauritius,Mauritius
MRV,Mineralnye Vody,RU,MRV,44.225,43.0819,Airport,Russian Federation,Mineralnye Vody
MRY,"Monterey Peninsula, CA",US,MRY,36.5869,-121.8431,Airport,USA,"Monterey, US"
MSN,"Madison, WI",US,MSN,43.1397,-89.3375,Airport,USA,Madison
MSO,"Missoula International, MT",US,MSO,46.9164,-114.0906,Airport,USA,Missoula
MSP,"Minneapolis - St Paul International, MN",US,MSP,44.8819,-93.2217,Airport,USA,Minneapolis
MSQ,Minsk,BY,MSQ,53.8825,28.0308,Airport,Belarus,Minsk
MSU,Maseru - Moshoeshoe International,LS,MSU,-29.4622,27.5525,Airport,Lesotho,Maseru
MSY,"New Orleans International, LA",US,MSY,29.9933,-90.2581,Airport,USA,New Orleans
MTJ,Montrose County,US,MTJ,38.5053,-107.8942,Airport,USA,Montrose
MTR,Monteria Los Garzones,CO,MTR,8.8236,-75.8258,Airport,Colombia,Monteria
MTS,Manzini - Matsapha International,SZ,MTS,-26.5289,31.3075,Airport,Swaziland,Manzini
MTY,Monterrey - Gen. Mariano Escobedo,MX,MTY,25.7786,-100.1069,Airport,Mexico,"Monterrey, MX"
MUB,Maun,BW,MUB,-19.9725,23.4311,Airport,Botswana,Maun
MUC,Munich,DE,MUC,48.3539,11.7861,Airport,Germany,Munich
AGY,Augsburg Central Station,DE,MUC,48.3656,10.8864,Rail Station,Germany,Munich
AGB,Augsburg,DE,MUC,48.4253,10.9317,Airport,Germany,Munich
MUN,Maturin Quiriquire,VE,MUN,9.7492,-63.1533,Airport,Venezuela,Maturin
MVD,Montevideo,UY,MVD,-34.8383,-56.0308,Airport,Uruguay,Montevideo
MWH,Moses Lake - Grant County,US,MWH,47.2047,-119.3167,Airport,USA,Moses Lake
MWX,Muan,KR,MWX,34.0,126.0,Airport,"Korea, Republic of",Muan
MYE,Miyake Jima,JP,MYE,34.0736,139.5603,Airport,Japan,Miyake Jima
MYJ,Matsuyama,JP,MYJ,33.8272,132.6997,Airport,Japan,Matsuyama
MYR,Myrtle Beach - International,US,MYR,33.6797,-78.9283,Airport,USA,Myrtle Beach
MYY,Miri,MY,MYY,4.3253,113.9883,Airport,Malaysia,Miri
MZH,Amasya Merzifon,TR,MZH,40.8286,35.5203,Airport,Turkey,Merzifon
MZL,Manizales,CO,MZL,5.0297,-75.4647,Airport,Colombia,Manizales
MZR,Mazar-E Sharif,AF,MZR,36.7069,67.2094,Airport,Afghanistan,Mazar-I-Sharif
MZT,Mazatlan,MX,MZT,23.1614,-106.2661,Airport,Mexico,Mazatlan
NAG,Nagpur,IN,NAG,21.0922,79.0472,Airport,India,Nagpur
NAN,Nadi International,FJ,NAN,-17.755,177.4436,Airport,Fiji,Nadi
NAP,Naples - Capodichino,IT,NAP,40.8844,14.2908,Airport,Italy,Naples
NAS,Nassau - International,BS,NAS,25.0389,-77.4661,Airport,Bahamas,Nassau
NAT,Natal,BR,NAT,-5.7681,-35.3761,Airport,Brazil,Natal
NAV,Nevsehir,TR,NAV,38.7719,34.5344,Airport,Turkey,Nevsehir
NBC,Nishnekamsk,RU,NBC,55.5667,52.1,Airport,Russian Federation,Nizhnekamsk
NBE,Enfidha - Hammamet,TN,NBE,36.0756,10.4383,Airport,Tunisia,Enfidha
NBO,Nairobi - Jomo Kenyatta International,KE,NBO,-1.319166667,36.92777778,Airport,Kenya,Nairobi
NCE,Nice,FR,NCE,43.6653,7.215,Airport,France,Nice
NCL,Newcastle International,GB,NCL,55.0375,-1.6917,Airport,United Kingdom,Newcastle
NDG,Qiqihar,CN,NDG,47.2397,123.9181,Airport,China,Qiqihar
NDJ,Ndjamena,TD,NDJ,12.1336,15.0339,Airport,Chad,Ndjamena
NDR,Nador,MA,NDR,34.9889,-3.0283,Airport,Morocco,Nador
NGB,Ningbo,CN,NGB,29.8267,121.4619,Airport,China,Ningbo
NGO,Nagoya,JP,NGO,35.25166667,136.9275,Airport,Japan,Nagoya
NGS,Nagasaki,JP,NGS,32.9169,129.9136,Airport,Japan,Nagasaki
NIM,Niamey,NE,NIM,13.4811,2.1767,Airport,Niger,Niamey
NKC,Nouakchott,MR,NKC,18.0978,-15.9481,Airport,Mauritania,Nouakchott
NKG,Nanjing,CN,NKG,31.7419,118.8619,Airport,China,Nanjing
NLA,Ndola,ZM,NLA,-12.9978,28.6661,Airport,Zambia,Ndola
NLK,Norfolk Island,NF,NLK,-29.0417,167.9386,Airport,Norfolk Island,Norfolk Island
NLP,Nelspruit,ZA,NLP,-25.5,30.9167,Airport,South Africa,Nelspruit
MQP,Nelspruit Kruger Mpumalanga Intl,ZA,NLP,-25.3831,31.1056,Airport,South Africa,Nelspruit
NNG,Nanning,CN,NNG,22.6083,108.1725,Airport,China,Nanning
NNM,Naryan-Mar,RU,NNM,67.6403,53.1225,Airport,Russian Federation,Naryan-Mar
NOC,Knock - Ireland West,IE,NOC,53.9103,-8.8186,Airport,Ireland,Knock
NOS,Nosy-Be Fascene,MG,NOS,-13.3119,48.3147,Airport,Madagascar,Nossi-Be
NOU,Noumea - La Tontouta,NC,NOU,-22.0144,166.2131,Airport,New Caledonia,Noumea
NPE,Napier/Hastings,NZ,NPE,-39.4644,176.8678,Airport,New Zealand,Napier/Hastings
NQN,Neuquen,AR,NQN,-38.9489,-68.1558,Airport,Argentina,Neuquen
NQY,Newquay,GB,NQY,50.4433,-5.0017,Airport,United Kingdom,Newquay
NRK,Norrkoping,SE,NRK,58.5861,16.2486,Airport,Sweden,Norrkoping
NSN,Nelson,NZ,NSN,-41.2967,173.2242,Airport,New Zealand,Nelson
NST,Nakhon Si Thammarat,TH,NST,8.5397,99.9447,Airport,Thailand,Nakhon Si Thammarat
NTE,Nantes,FR,NTE,47.1569,-1.6078,Airport,France,Nantes
NTG,Nantong,CN,NTG,32.0722,120.9803,Airport,China,Nantong
NTQ,Noto Airport,JP,NTQ,37.2925,136.9589,Airport,Japan,Wajima Noto
ZAQ,Nuremberg Rail Station,DE,NUE,49.445,11.0825,RailwayStation,Germany,Nuremberg
NUE,Nuremberg,DE,NUE,49.4986,11.0669,Airport,Germany,Nuremberg
NVA,Neiva Benito Salas,CO,NVA,2.9503,-75.2939,Airport,Colombia,Neiva
NVT,Navegantes,BR,NVT,-26.88,-48.6514,Airport,Brazil,Navegantes
LGA,New York - La Guardia,US,NYC,40.7772,-73.8725,Airport,USA,New York
JFK,"New York - JFK International, NY",US,NYC,40.6397,-73.7789,Airport,USA,New York
EWR,"New York - Newark International, NJ",US,NYC,40.6925,-74.1686,Airport,USA,New York
OAJ,"Jacksonville, North Carolina",US,OAJ,34.7083,-77.4397,Airport,USA,Jacksonville
OAK,"Oakland International, CA",US,OAK,37.7214,-122.2208,Airport,USA,Oakland
OAX,Oaxaca,MX,OAX,17.0028,-96.725,Airport,Mexico,Oaxaca
OBO,Obihiro,JP,OBO,42.7333,143.2167,Airport,Japan,Obihiro
ODS,Odessa,UA,ODS,46.4267,30.6764,Airport,Ukraine,Odessa
OER,Ornskoldsvik,SE,OER,63.4083,18.99,Airport,Sweden,Ornskoldsvik
OGG,"Kahului, HI",US,OGG,20.8986,-156.4306,Airport,USA,Kahului
OGU,Ordu Giresun,TR,OGU,40.9669,38.0858,Airport,Turkey,Ordu Giresun
OGZ,Vladikavkaz,RU,OGZ,43.205,44.6067,Airport,Russian Federation,Vladikavkaz
OIM,Oshima,JP,OIM,34.7819,139.3603,Airport,Japan,Oshima
OIT,Oita,JP,OIT,33.4794,131.7372,Airport,Japan,Oita
OKA,Okinawa - Naha,JP,OKA,26.1958,127.6458,Airport,Japan,Okinawa
AHA,Okinawa Naha Afb,JP,OKA,26.2,127.65,Airport,Japan,Okinawa
OKC,"Oklahoma City - Will Rodgers World, OK",US,OKC,35.3931,-97.6008,Airport,USA,Oklahoma City
OKJ,Okayama,JP,OKJ,34.7569,133.8553,Airport,Japan,Okayama
OLB,Olbia,IT,OLB,40.8986,9.5178,Airport,Italy,Olbia
OMA,"Omaha - Eppley Airfield, NE",US,OMA,41.3031,-95.8942,Airport,USA,Omaha
OME,Nome,US,OME,64.5122,-165.4453,Airport,USA,Nome
OMO,Mostar,BA,OMO,43.2828,17.8458,Airport,Bosnia/Hercegovina,Mostar
ONJ,Odate Noshiro,JP,ONJ,40.1919,140.3714,Airport,Japan,Odate Noshiro
ONT,"Ontario International, CA",US,ONT,34.0561,-117.6011,Airport,USA,Ontario
OOL,"Gold Coast, Queensland",AU,OOL,-28.1644,153.5047,Airport,Australia,"Gold Coast, Queensland"
OPO,Porto,PT,OPO,41.2356,-8.6781,Airport,Portugal,Porto
ORB,Orebro,SE,ORB,59.2236,15.0381,Airport,Sweden,Orebro
ORF,"Norfolk International, VA",US,ORF,36.8947,-76.2011,Airport,USA,Norfolk
ORK,Cork,IE,ORK,51.8414,-8.4911,Airport,Ireland,Cork
MCO,"Orlando International, FL",US,ORL,28.4294,-81.3089,Airport,USA,Orlando
UKB,Osaka - Kobe,JP,OSA,34.6328,135.2239,Airport,Japan,Osaka
KIX,Osaka - Kansai International,JP,OSA,34.4272,135.2442,Airport,Japan,Osaka
ITM,Osaka - Itami,JP,OSA,34.7856,135.4383,Airport,Japan,Osaka
OSD,Ostersund,SE,OSD,63.1944,14.5003,Airport,Sweden,Ostersund
OSI,Osijek,HR,OSI,45.4628,18.8103,Airport,Croatia,Osijek
OSL,Oslo,NO,OSL,60.1939,11.1003,Airport,Norway,Oslo
OTH,North Bend Southwest Oregon Rgnl,US,OTH,43.4172,-124.2461,Airport,USA,North Bend
OTZ,Kotzebue,US,OTZ,66.8886,-162.5942,Airport,USA,Kotzebue
OUA,Ouagadougou,BF,OUA,12.3533,-1.5125,Airport,Burkina Faso,Ouagadougou
OUL,Oulu,FI,OUL,64.93,25.3544,Airport,Finland,Oulu
OXB,Bissau,GW,OXB,11.8947,-15.6536,Airport,Guinea-Bissau,Bissau
OXR,Oxnard/Ventura,US,OXR,34.2,-119.2,Airport,USA,Oxnard/Ventura
OZH,Zaporizhia Mokraya Intl,UA,OZH,47.8669,35.3156,Airport,Ukraine,Zaporozhye
PAD,Paderborn,DE,PAD,51.61166667,8.615277778,Airport,Germany,Paderborn
PAH,Paducah,US,PAH,37.0603,-88.7731,Airport,USA,Paducah
PAP,Port Au Prince Toussaint Louverture,HT,PAP,18.58,-72.2925,Airport,Haiti,Port au Prince
ORY,Paris,FR,PAR,48.7233,2.3794,Airport,France,Paris
CDG,Paris - Charles De Gaulle,FR,PAR,49.0097,2.5478,Airport,France,Paris
PAS,Paros,GR,PAS,37.0103,25.1286,Airport,Greece,Paros
PAT,Patna,IN,PAT,25.5914,85.0881,Airport,India,Patna
PBC,Puebla,MX,PBC,19.1581,-98.3714,Airport,Mexico,Puebla
PBG,Plattsburgh International,US,PBG,44.6525,-73.4689,Airport,USA,Plattsburgh
PBI,"West Palm Beach International, FL",US,PBI,26.6831,-80.0956,Airport,USA,West Palm Beach
PDL,Ponta Delgada Joao Paulo Ii,PT,PDL,37.7411,-25.6978,Airport,Portugal,Ponta Delgada
PDP,Punta Del Este,UY,PDP,-34.8569,-55.1008,Airport,Uruguay,Punta Del Este
PDX,"Portland International, OR",US,PDX,45.5886,-122.5975,Airport,USA,"Portland, OR"
PEE,Perm,RU,PEE,57.9144,56.0211,Airport,Russian Federation,Perm
PEG,Perugia,IT,PEG,43.0972,12.5103,Airport,Italy,Perugia
PEI,Pereira,CO,PEI,4.8128,-75.7394,Airport,Colombia,Pereira
PEM,Puerto Maldonado Padre Aldamiz Intl,PE,PEM,-12.6164,-69.2292,Airport,Peru,Puerto Maldonado
PEN,Penang - International,MY,PEN,5.2972,100.2767,Airport,Malaysia,Penang
PER,Perth,AU,PER,-31.9403,115.9669,Airport,Australia,Perth
PEW,Peshawar,PK,PEW,33.9939,71.5144,Airport,Pakistan,Peshawar
PFN,Panama City - Bay County,US,PFN,30.2289,-85.6828,Airport,USA,Panama City
PFO,Paphos,CY,PFO,34.7181,32.4858,Airport,Cyprus,Paphos
PGA,Page,US,PGA,36.9242,-111.4478,Airport,USA,Page
PGV,"Greenville, North Carolina - Pitt/Greenville",US,PGV,35.6358,-77.3842,Airport,USA,Greenville
PHC,Port Harcourt International,NG,PHC,5.0156,6.9497,Airport,Nigeria,Port Harcourt
PHF,"Newport News - Hampton, Virginia",US,PHF,37.1319,-76.4931,Airport,USA,Newport News
ZFV,Philadelphia 30th Street Rail Station,US,PHL,39.9558,-75.1822,RailwayStation,USA,Philadelphia
PHL,"Philadelphia International, PA",US,PHL,39.8719,-75.2411,Airport,USA,Philadelphia
TDX,Trat,TH,PHS,12.2744,102.3189,Airport,Thailand,Phitsanulok
PHW,Phalaborwa,ZA,PHW,-23.9369,31.1561,Airport,South Africa,Phalaborwa
PHX,"Phoenix - Sky Harbor International, AZ",US,PHX,33.4342,-112.0117,Airport,USA,Phoenix
PIA,"Peoria, IL",US,PIA,40.6642,-89.6933,Airport,USA,Peoria
PIR,Pierre,US,PIR,44.3828,-100.2858,Airport,USA,Pierre
PIT,"Pittsburgh International, PA",US,PIT,40.4914,-80.2328,Airport,USA,Pittsburgh
AGC,Pittsburgh Allegheny,US,PIT,40.3544,-79.9297,Airport,USA,Pittsburgh
PKB,Parkersburg/Marietta,US,PKB,39.345,-81.4392,Airport,USA,Parkersburg/Marietta
PKU,Pekanbaru,ID,PKU,0.4608,101.4444,Airport,Indonesia,Pekanbaru
PLM,Palembang,ID,PLM,-2.8983,104.7,Airport,Indonesia,Palembang
PLQ,Klaipeda/Palanga Palanga International,LT,PLQ,55.9733,21.0939,Airport,Lithuania,Palanga
PLS,Providenciales International,TC,PLS,21.7736,-72.2658,Airport,Turks And Caicos Islands,Providenciales
PLZ,Port Elizabeth,ZA,PLZ,-33.985,25.6172,Airport,South Africa,Port Elizabeth
PMC,Puerto Montt,CL,PMC,-41.4389,-73.0939,Airport,Chile,Puerto Montt
PMI,Palma de Mallorca,ES,PMI,39.5517,2.7389,Airport,Spain,Palma De Mallorca
PMO,Palermo,IT,PMO,38.1819,13.0994,Airport,Italy,Palermo
PMR,Palmerston North,NZ,PMR,-40.32,175.6136,Airport,New Zealand,Palmerston Nord
PMV,Porlamar,VE,PMV,10.9131,-63.9675,Airport,Venezuela,Porlamar
PNA,Pamplona,ES,PNA,42.77055556,-1.647222222,Airport,Spain,Pamplona
PNH,Phnom-Penh,KH,PNH,11.5467,104.8442,Airport,Cambodia,Phnom Penh
PNI,Pohnpei International,FM,PNI,6.9853,158.2089,Airport,Micronesia,Pohnpei
PNL,Pantelleria,IT,PNL,36.815,11.9681,Airport,Italy,Pantelleria
PNQ,Pune,IN,PNQ,18.5822,73.9197,Airport,India,Pune
PNR,Pointe Noire,CG,PNR,-4.8161,11.8867,Airport,Congo,Pointe-Noire
PNS,Pensacola Municipal,US,PNS,30.4733,-87.1867,Airport,USA,Pensacola
PNZ,Petrolina Senador Nilo Coelho,BR,PNZ,-9.3625,-40.5692,Airport,Brazil,Petrolina
POA,Porto Alegre,BR,POA,-29.9944,-51.1714,Airport,Brazil,Porto Alegre
POL,Pemba,MZ,POL,-12.9867,40.5225,Airport,Mozambique,Pemba
POP,Puerto Plata,DO,POP,19.7578,-70.57,Airport,Dominican Republic,Puerto Plata
POS,Port Of Spain Piarco International,TT,POS,10.5953,-61.3372,Airport,Trinidad & Tobago,Port of Spain
POZ,Poznan,PL,POZ,52.4211,16.8264,Airport,Poland,Poznan
PPT,Papeete,PF,PPT,-17.5539,-149.6072,Airport,French Polynesia,Papeete
PRC,Prescott Ernest A. Love Field,US,PRC,34.6544,-112.4197,Airport,USA,Prescott
PRG,"Prague, Václav Havel Airport",CZ,PRG,50.1008,14.26,Airport,Czech Republic,Prague
PRN,"Pristina, Kosovo",RS,PRN,42.57527778,21.03638889,Airport,Serbia,Pristina
PSA,Pisa,IT,PSA,43.6828,10.3956,Airport,Italy,Pisa
PSC,"Pasco, WA",US,PSC,46.2667,-119.1167,Airport,USA,Pasco
PSG,Petersburg,US,PSG,56.8022,-132.9436,Airport,USA,Petersburg
PSO,Pasto Antonio Narino,CO,PSO,1.3961,-77.2911,Airport,Colombia,Pasto
PSP,"Palm Springs Municipal, CA",US,PSP,33.8297,-116.5067,Airport,USA,Palm Springs
PSS,Posadas,AR,PSS,-27.3858,-55.9706,Airport,Argentina,Posadas
PTP,Pointe-A-Pitre,GP,PTP,16.2653,-61.5319,Airport,Guadeloupe,Pointe-A-Pitre
PTY,Panama City - Tocumen International,PA,PTY,9.07,-79.38361111,Airport,Panama,Panama
PUB,Pueblo,US,PUB,38.2892,-104.4967,Airport,USA,Pueblo
PUJ,Punta Cana,DO,PUJ,18.5675,-68.3633,Airport,Dominican Republic,Punta Cana
PUQ,Punta Arenas,CL,PUQ,-53.0028,-70.8547,Airport,Chile,Punta Arenas
PUS,Busan Gimhae Int' l Airport,KR,PUS,35.1767,128.9425,Airport,"Korea, Republic of",Busan
PUW,Pullman/Moscow,US,PUW,46.7436,-117.1111,Airport,USA,Pullman/Moscow
PUY,Pula,HR,PUY,44.8936,13.9222,Airport,Croatia,Pula
PVD,Providence,US,PVD,41.725,-71.4258,Airport,USA,Providence
PVH,Porto Velho,BR,PVH,-8.7092,-63.9022,Airport,Brazil,Porto Velho
PVK,Preveza/Lefkada,GR,PVK,38.9256,20.7653,Airport,Greece,Preveza/Lefkada
PVR,Puerto Vallarta,MX,PVR,20.68,-105.2542,Airport,Mexico,Puerto Vallarta
PWM,"Portland Intl, ME",US,PWM,43.6461,-70.3092,Airport,USA,"Portland, ME"
PXO,Porto Santo,PT,PXO,33.0708,-16.3497,Airport,Portugal,Porto Santo
PZB,Pietermaritzburg,ZA,PZB,-29.6489,30.3986,Airport,South Africa,Pietermaritzburg
PZO,Puerto Ordaz,VE,PZO,8.2886,-62.7603,Airport,Venezuela,Puerto Ordaz
QRO,Queretaro,MX,QRO,20.6172,-100.1856,Airport,Mexico,Queretaro
QUL,Ulm Rail Station,DE,QUL,48.3997,9.9833,RailwayStation,Germany,Ulm
QWU,Wuerzburg Rail Station,DE,QWU,49.7886,9.9364,RailwayStation,Germany,Wuerzburg
RAI,Praia,CV,RAI,14.9414,-23.4847,Airport,Cape Verde,Praia
RAJ,Rajkot,IN,RAJ,22.3092,70.7794,Airport,India,Rajkot
RAK,Marrakech,MA,RAK,31.6069,-8.0364,Airport,Morocco,Marrakech
RAO,Ribeirao Preto,BR,RAO,-21.1342,-47.7742,Airport,Brazil,Ribeirao Preto
RAP,Rapid City Regional,US,RAP,44.0431,-103.0569,Airport,USA,Rapid City
RAR,Rarotonga,CK,RAR,-21.2028,-159.7983,Airport,Cook Islands,Rarotonga
RCB,Richards Bay,ZA,RCB,-28.7411,32.0922,Airport,South Africa,Richards Bay
RCH,Riohacha Aimirante Padilla,CO,RCH,11.5261,-72.9258,Airport,Colombia,Riohacha
RDD,Redding,US,RDD,40.5089,-122.2933,Airport,USA,Redding
RDM,Redmond,US,RDM,44.2542,-121.15,Airport,USA,Redmond
RDU,"Raleigh/Durham, NC",US,RDU,35.8778,-78.7875,Airport,USA,"Raleigh, Durham"
REC,Recife - Guararapes International,BR,REC,-8.125833333,-34.92388889,Airport,Brazil,Recife
REG,Reggio Calabria - Tito Menniti,IT,REG,38.0719,15.6536,Airport,Italy,Reggio Calabria
KEF,Reykjavik - Keflavik International,IS,REK,63.985,-22.6056,Airport,Iceland,Reykjavik
REL,Trelew,AR,REL,-43.2106,-65.2703,Airport,Argentina,Trelew
REP,Siem Reap,KH,REP,13.4106,103.8128,Airport,Cambodia,Siem Reap
RES,Resistencia,AR,RES,-27.45,-59.0561,Airport,Argentina,Resistencia
RGL,Rio Gallegos International,AR,RGL,-51.6089,-69.3128,Airport,Argentina,Rio Gallegos
RGN,Yangon,MM,RGN,16.9072,96.1333,Airport,Myanmar,Yangon
RHO,Rhodes Diagoras Airport,GR,RHO,36.4056,28.0861,Airport,Greece,Rhodes
RIC,"Richmond - Byrd Field International, VA",US,RIC,37.5053,-77.3197,Airport,USA,Richmond
SDU,Rio de Janeiro - Santos Dumont,BR,RIO,-22.9106,-43.1631,Airport,Brazil,Rio de Janeiro
GIG,Rio de Janeiro - International,BR,RIO,-22.8125,-43.2483,Airport,Brazil,Rio de Janeiro
RIS,Rishiri,JP,RIS,45.2419,141.1864,Airport,Japan,Rishiri
RIW,Riverton,US,RIW,43.0656,-108.46,Airport,USA,Riverton
RIX,Riga,LV,RIX,56.9236,23.9711,Airport,Latvia,Riga
RJK,Rijeka,HR,RJK,45.2169,14.5703,Airport,Croatia,Rijeka
RKS,Rock Springs,US,RKS,41.5947,-109.0656,Airport,USA,Rock Springs
RLG,Rostock-Laage,DE,RLG,53.91805556,12.27833333,Airport,Germany,Rostock
RMF,Marsa Alam,EG,RMF,25.5572,34.5836,Airport,Egypt,Marsa Alam
RMI,Rimini,IT,RMI,44.0194,12.6094,Airport,Italy,Rimini
RNB,Ronneby,SE,RNB,56.2667,15.265,Airport,Sweden,Ronneby
RNO,"Reno - Cannon International, NV",US,RNO,39.4992,-119.7681,Airport,USA,Reno
ROA,"Roanoke, VA",US,ROA,37.3256,-79.9756,Airport,USA,Roanoke
ROC,"Rochester, NY",US,ROC,43.1189,-77.6725,Airport,USA,Rochester
FCO,Rome - Leonardo Da Vinci,IT,ROM,41.8003,12.2389,Airport,Italy,Rome
ROR,Koror Palau International,PW,ROR,7.3672,134.5442,Airport,Palau Islands,Koror
ROS,Rosario,AR,ROS,-32.9036,-60.7844,Airport,Argentina,Rosario
ROT,Rotorua,NZ,ROT,-38.1069,176.3164,Airport,New Zealand,Rotorua
ROV,Rostov-on-Don,RU,ROV,47.2583,39.8181,Airport,Russian Federation,Rostov
RPR,Raipur,IN,RPR,21.1803,81.7389,Airport,India,Raipur
RST,Rochester Municipal,US,RST,43.9103,-92.4967,Airport,USA,Rochester
RSU,Yeosu,KR,RSU,34.8422,127.6169,Airport,"Korea, Republic of",Yosu
RTB,Roatan,HN,RTB,16.3169,-86.5231,Airport,Honduras,Roatan
